,geonameid,name,latitude,longitude,countrycode,population,timezone,admin1code,simple_name
1856881,1856881,Mitsukaidō,36.01667,139.98333,JP,41147,Asia/Tokyo,14,Mitsukaido
1856938,1856938,Mitake,35.41667,137.13333,JP,19340,Asia/Tokyo,09,Mitake
1856977,1856977,Mishima,35.11667,138.91667,JP,113479,Asia/Tokyo,37,Mishima
1857046,1857046,Mino,34.82691,135.47057,JP,129127,Asia/Tokyo,32,Mino
1857062,1857062,Mino,35.53333,136.91667,JP,23566,Asia/Tokyo,09,Mino
1857144,1857144,Minamirinkan,35.49527,139.44279,JP,224015,Asia/Tokyo,19,Minamirinkan
1857208,1857208,Minamata,32.21667,130.4,JP,29428,Asia/Tokyo,21,Minamata
1857209,1857209,Minakuchichō-matoba,34.96667,136.16667,JP,38986,Asia/Tokyo,35,Minakuchicho-matoba
1857260,1857260,Mikuni,36.21706,136.15185,JP,23480,Asia/Tokyo,06,Mikuni
1857276,1857276,Miki,34.8,134.98333,JP,74701,Asia/Tokyo,13,Miki
1857334,1857334,Mihara,34.4,133.08333,JP,80387,Asia/Tokyo,11,Mihara
1857379,1857379,Mibu,36.41667,139.8,JP,39728,Asia/Tokyo,38,Mibu
1857403,1857403,Menuma,36.22245,139.38205,JP,27684,Asia/Tokyo,34,Menuma
1857470,1857470,Matsutō,36.51667,136.56667,JP,68159,Asia/Tokyo,15,Matsuto
1857519,1857519,Matsumoto,36.23333,137.96667,JP,210667,Asia/Tokyo,26,Matsumoto
1857550,1857550,Matsue,35.48333,133.05,JP,156811,Asia/Tokyo,36,Matsue
1857553,1857553,Matsudo,35.77995,139.90144,JP,470277,Asia/Tokyo,04,Matsudo
1857560,1857560,Matsubase,32.65,130.66667,JP,26163,Asia/Tokyo,21,Matsubase
1857568,1857568,Matsubara,34.56667,135.55,JP,130855,Asia/Tokyo,32,Matsubara
1857594,1857594,Masuda,34.66667,131.85,JP,48576,Asia/Tokyo,36,Masuda
1857651,1857651,Maruoka,36.1534,136.27029,JP,33563,Asia/Tokyo,06,Maruoka
1857659,1857659,Kamimaruko,36.31865,138.27329,JP,25403,Asia/Tokyo,26,Kamimaruko
1857665,1857665,Marugame,34.28333,133.78333,JP,82090,Asia/Tokyo,17,Marugame
1857712,1857712,Makurazaki,31.26667,130.31667,JP,24971,Asia/Tokyo,18,Makurazaki
1857751,1857751,Maki,37.75,138.88333,JP,29041,Asia/Tokyo,29,Maki
1857766,1857766,Maizuru,35.45,135.33333,JP,92465,Asia/Tokyo,22,Maizuru
1857843,1857843,Maebashi,36.4,139.08333,JP,282711,Asia/Tokyo,10,Maebashi
1857844,1857844,Maebaru-chūō,33.55916,130.20148,JP,70339,Asia/Tokyo,07,Maebaru-chuo
1857871,1857871,Machida,35.54028,139.45083,JP,399969,Asia/Tokyo,40,Machida
1857910,1857910,Kyoto,35.02107,135.75385,JP,1459640,Asia/Tokyo,22,Kyoto
1858041,1858041,Kushikino,31.71667,130.26667,JP,25744,Asia/Tokyo,18,Kushikino
1858067,1858067,Kusatsu,35.01667,135.96667,JP,127680,Asia/Tokyo,35,Kusatsu
1858088,1858088,Kurume,33.31667,130.51667,JP,238197,Asia/Tokyo,07,Kurume
1858249,1858249,Kuroda,35.35,136.78333,JP,32586,Asia/Tokyo,01,Kuroda
1858283,1858283,Kurihashi,36.13333,139.7,JP,27813,Asia/Tokyo,34,Kurihashi
1858296,1858296,Kure,34.23222,132.56658,JP,196624,Asia/Tokyo,11,Kure
1858301,1858301,Kurayoshi,35.43333,133.81667,JP,48347,Asia/Tokyo,41,Kurayoshi
1858311,1858311,Kurashiki,34.58333,133.76667,JP,437581,Asia/Tokyo,31,Kurashiki
1858421,1858421,Kumamoto,32.80589,130.69181,JP,680423,Asia/Tokyo,21,Kumamoto
1858428,1858428,Kumagaya,36.13497,139.39004,JP,155813,Asia/Tokyo,34,Kumagaya
1858445,1858445,Kukichūō,36.06739,139.67498,JP,73373,Asia/Tokyo,34,Kukichuo
1858498,1858498,Kudamatsu,34.0,131.86667,JP,52772,Asia/Tokyo,45,Kudamatsu
1858591,1858591,Kozakai-chō,34.8,137.35889,JP,22064,Asia/Tokyo,01,Kozakai-cho
1858729,1858729,Koshigaya,35.89035,139.78916,JP,317437,Asia/Tokyo,34,Koshigaya
1858794,1858794,Kōnosu,36.06868,139.51684,JP,88493,Asia/Tokyo,34,Konosu
1858836,1858836,Kōnan,35.33165,136.87042,JP,100389,Asia/Tokyo,01,Konan
1858858,1858858,Komoro,36.31667,138.43333,JP,46272,Asia/Tokyo,26,Komoro
1858866,1858866,Komono,35.0,136.51667,JP,40740,Asia/Tokyo,23,Komono
1858902,1858902,Komatsushimachō,34.0,134.58333,JP,42598,Asia/Tokyo,39,Komatsushimacho
1858910,1858910,Komatsu,36.40263,136.45088,JP,109045,Asia/Tokyo,15,Komatsu
1858926,1858926,Komaki,35.28333,136.91667,JP,151025,Asia/Tokyo,01,Komaki
1858964,1858964,Kokubunji,35.70222,139.47556,JP,118682,Asia/Tokyo,40,Kokubunji
1858972,1858972,Kokubu-matsuki,31.73333,130.76667,JP,57896,Asia/Tokyo,18,Kokubu-matsuki
1859093,1859093,Koga,36.18333,139.71667,JP,58004,Asia/Tokyo,14,Koga
1859094,1859094,Koga,33.73333,130.46667,JP,60045,Asia/Tokyo,07,Koga
1859100,1859100,Kōfu,35.66667,138.56667,JP,190000,Asia/Tokyo,46,Kofu
1859113,1859113,Kodamachō-kodamaminami,36.18497,139.13191,JP,21544,Asia/Tokyo,34,Kodamacho-kodamaminami
1859146,1859146,Kochi,33.55,133.53333,JP,335570,Asia/Tokyo,20,Kochi
1859171,1859171,Kobe,34.6913,135.183,JP,1528478,Asia/Tokyo,13,Kobe
1859175,1859175,Kobayashi,31.98333,130.98333,JP,39747,Asia/Tokyo,25,Kobayashi
1859234,1859234,Kitsuki,33.41998,131.61837,JP,23353,Asia/Tokyo,30,Kitsuki
1859307,1859307,Kitakyushu,33.85181,130.85034,JP,997536,Asia/Tokyo,07,Kitakyushu
1859319,1859319,Kitakata,37.65,139.86667,JP,37140,Asia/Tokyo,08,Kitakata
1859335,1859335,Kitahama,35.16667,135.91667,JP,23836,Asia/Tokyo,35,Kitahama
1859383,1859383,Kishiwada,34.46667,135.36667,JP,205561,Asia/Tokyo,32,Kishiwada
1859393,1859393,Kisarazu,35.38329,139.93254,JP,122524,Asia/Tokyo,04,Kisarazu
1859400,1859400,Kisai,36.1,139.58333,JP,20850,Asia/Tokyo,34,Kisai
1859405,1859405,Kiryū,36.4,139.33333,JP,110219,Asia/Tokyo,10,Kiryu
1859492,1859492,Kikuchi,32.98333,130.81667,JP,26677,Asia/Tokyo,21,Kikuchi
1859586,1859586,Kazo,36.11667,139.6,JP,71291,Asia/Tokyo,34,Kazo
1859642,1859642,Kawasaki,35.52056,139.71722,JP,1306785,Asia/Tokyo,19,Kawasaki
1859647,1859647,Kawasaki,33.59993,130.81495,JP,19141,Asia/Tokyo,07,Kawasaki
1859675,1859675,Kawanishi,34.81667,135.41667,JP,160520,Asia/Tokyo,13,Kawanishi
1859730,1859730,Kawaguchi,35.80521,139.71072,JP,468565,Asia/Tokyo,34,Kawaguchi
1859740,1859740,Kawagoe,35.90861,139.48528,JP,337931,Asia/Tokyo,34,Kawagoe
1859765,1859765,Katsuyama,36.06173,136.50101,JP,27088,Asia/Tokyo,06,Katsuyama
1859884,1859884,Kasukabe,35.98308,139.74966,JP,206915,Asia/Tokyo,34,Kasukabe
1859891,1859891,Kasugai,35.24762,136.97229,JP,298589,Asia/Tokyo,01,Kasugai
1859908,1859908,Kashiwazaki,37.36667,138.55,JP,86183,Asia/Tokyo,29,Kashiwazaki
1859924,1859924,Kashiwa,35.86224,139.97732,JP,340221,Asia/Tokyo,04,Kashiwa
1859941,1859941,Kashima,33.10611,130.09056,JP,32410,Asia/Tokyo,33,Kashima
1859951,1859951,Kashihara-shi,34.50896,135.7929,JP,124521,Asia/Tokyo,28,Kashihara-shi
1859952,1859952,Kashihara,34.58333,135.61667,JP,79058,Asia/Tokyo,32,Kashihara
1859964,1859964,Kaseda-shirakame,31.41667,130.31667,JP,23710,Asia/Tokyo,18,Kaseda-shirakame
1859990,1859990,Kasaoka,34.50597,133.50391,JP,58461,Asia/Tokyo,31,Kasaoka
1859998,1859998,Kasamatsuchō,35.36667,136.76667,JP,22671,Asia/Tokyo,09,Kasamatsucho
1860034,1860034,Kariya,34.98333,136.98333,JP,139159,Asia/Tokyo,01,Kariya
1860063,1860063,Karatsu,33.4425,129.96972,JP,78330,Asia/Tokyo,33,Karatsu
1860095,1860095,Kanzakimachi-kanzaki,33.30895,130.37383,JP,20172,Asia/Tokyo,33,Kanzakimachi-kanzaki
1860098,1860098,Kanuma,36.55,139.73333,JP,94903,Asia/Tokyo,38,Kanuma
1860112,1860112,Kanoya,31.38333,130.85,JP,82335,Asia/Tokyo,18,Kanoya
1860122,1860122,Kan’onjichō,34.1276,133.64598,JP,44363,Asia/Tokyo,17,Kan'onjicho
1860176,1860176,Kannabechō-yahiro,34.55808,133.41796,JP,40766,Asia/Tokyo,11,Kannabecho-yahiro
1860191,1860191,Kanie,35.13333,136.8,JP,36592,Asia/Tokyo,01,Kanie
1860211,1860211,Kanekomachi,36.41097,138.99621,JP,37107,Asia/Tokyo,10,Kanekomachi
1860234,1860234,Kanda,33.78333,130.98333,JP,36122,Asia/Tokyo,07,Kanda
1860243,1860243,Kanazawa,36.6,136.61667,JP,458937,Asia/Tokyo,15,Kanazawa
1860256,1860256,Kanaya,34.82022,138.12775,JP,20286,Asia/Tokyo,37,Kanaya
1860321,1860321,Kamojimachō-jōgejima,34.06803,134.35033,JP,24374,Asia/Tokyo,39,Kamojimacho-jogejima
1860335,1860335,Kamogatachō-kamogata,34.53745,133.58967,JP,18412,Asia/Tokyo,31,Kamogatacho-kamogata
1860341,1860341,Kamo,37.66442,139.03502,JP,32129,Asia/Tokyo,29,Kamo
1860437,1860437,Kamirenjaku,35.69423,139.55495,JP,178739,Asia/Tokyo,40,Kamirenjaku
1860458,1860458,Kaminokawa,36.43333,139.91667,JP,30827,Asia/Tokyo,38,Kaminokawa
1860563,1860563,Kamiichi,36.7,137.36667,JP,23004,Asia/Tokyo,42,Kamiichi
1860626,1860626,Kameyama,34.85,136.45,JP,39899,Asia/Tokyo,23,Kameyama
1860635,1860635,Kameoka,35.0,135.58333,JP,97181,Asia/Tokyo,22,Kameoka
1860648,1860648,Kameda-honchō,37.87214,139.1099,JP,32765,Asia/Tokyo,29,Kameda-honcho
1860672,1860672,Kamakura,35.30889,139.55028,JP,166016,Asia/Tokyo,19,Kamakura
1860704,1860704,Kakogawachō-honmachi,34.76943,134.82905,JP,271634,Asia/Tokyo,13,Kakogawacho-honmachi
1860728,1860728,Kakegawa,34.76667,138.01667,JP,84004,Asia/Tokyo,37,Kakegawa
1860735,1860735,Kakamigahara,35.41667,136.86667,JP,132241,Asia/Tokyo,09,Kakamigahara
1860748,1860748,Kashima-shi,35.96536,140.64474,JP,65814,Asia/Tokyo,14,Kashima-shi
1860750,1860750,Kajiki,31.73333,130.66667,JP,22997,Asia/Tokyo,18,Kajiki
1860765,1860765,Kaizuka,34.45,135.35,JP,92632,Asia/Tokyo,32,Kaizuka
1860785,1860785,Kainan,34.15166,135.21398,JP,43369,Asia/Tokyo,43,Kainan
1860827,1860827,Kagoshima,31.56667,130.55,JP,555352,Asia/Tokyo,18,Kagoshima
1860871,1860871,Kadoma,34.7381,135.57442,JP,131727,Asia/Tokyo,32,Kadoma
1861084,1861084,Izumo,35.36667,132.76667,JP,89286,Asia/Tokyo,36,Izumo
1861091,1861091,Izumisano,34.41667,135.31667,JP,100595,Asia/Tokyo,32,Izumisano
1861095,1861095,Izumiōtsu,34.5,135.4,JP,80772,Asia/Tokyo,32,Izumiotsu
1861107,1861107,Izumi,34.48333,135.43333,JP,189085,Asia/Tokyo,32,Izumi
1861108,1861108,Izumi,32.08333,130.36667,JP,39217,Asia/Tokyo,18,Izumi
1861164,1861164,Iwatsuki,35.96474,139.69644,JP,108833,Asia/Tokyo,34,Iwatsuki
1861171,1861171,Iwata,34.7,137.85,JP,88509,Asia/Tokyo,37,Iwata
1861207,1861207,Iwakura,35.28333,136.86667,JP,48007,Asia/Tokyo,01,Iwakura
1861212,1861212,Iwakuni,34.16297,132.22,JP,104004,Asia/Tokyo,45,Iwakuni
1861223,1861223,Iwai,36.05,139.9,JP,42497,Asia/Tokyo,14,Iwai
1861244,1861244,Iwade,34.25,135.31667,JP,55633,Asia/Tokyo,43,Iwade
1861261,1861261,Itsukaichi,35.72528,139.21778,JP,24954,Asia/Tokyo,40,Itsukaichi
1861280,1861280,Itoman,26.12647,127.66918,JP,57184,Asia/Tokyo,47,Itoman
1861285,1861285,Itoigawa,37.03333,137.85,JP,30865,Asia/Tokyo,29,Itoigawa
1861290,1861290,Itō,34.96667,139.08333,JP,71578,Asia/Tokyo,37,Ito
1861310,1861310,Itami,34.78427,135.40126,JP,193524,Asia/Tokyo,13,Itami
1861383,1861383,Ishiki,34.8,137.01667,JP,23966,Asia/Tokyo,01,Ishiki
1861393,1861393,Ishikawa,26.42333,127.82139,JP,22412,Asia/Tokyo,47,Ishikawa
1861400,1861400,Ishii,34.06752,134.44208,JP,26394,Asia/Tokyo,39,Ishii
1861406,1861406,Ishige,36.11667,139.96667,JP,24948,Asia/Tokyo,14,Ishige
1861416,1861416,Ishigaki,24.34478,124.15717,JP,44802,Asia/Tokyo,47,Ishigaki
1861436,1861436,Isesaki,36.31667,139.2,JP,130692,Asia/Tokyo,10,Isesaki
1861449,1861449,Isehara,35.39932,139.31019,JP,103401,Asia/Tokyo,19,Isehara
1861450,1861450,Ise,34.48333,136.7,JP,97314,Asia/Tokyo,23,Ise
1861454,1861454,Isawa,35.65,138.63333,JP,29616,Asia/Tokyo,46,Isawa
1861464,1861464,Isahaya,32.84111,130.04306,JP,97371,Asia/Tokyo,27,Isahaya
1861528,1861528,Inuyama,35.37995,136.94295,JP,73995,Asia/Tokyo,01,Inuyama
1861584,1861584,Ino,33.55,133.43333,JP,24123,Asia/Tokyo,20,Ino
1861586,1861586,Innoshima,34.28333,133.18333,JP,26141,Asia/Tokyo,11,Innoshima
1861602,1861602,Inazawa,35.25,136.78333,JP,102130,Asia/Tokyo,01,Inazawa
1861641,1861641,Ina,35.82756,137.95378,JP,62104,Asia/Tokyo,26,Ina
1861677,1861677,Imarichō-kō,33.27362,129.87877,JP,57940,Asia/Tokyo,33,Imaricho-ko
1861699,1861699,Imaichi,36.71667,139.68333,JP,64323,Asia/Tokyo,38,Imaichi
1861749,1861749,Ikoma,34.68333,135.7,JP,117601,Asia/Tokyo,28,Ikoma
1861795,1861795,Ikeda,34.82208,135.4298,JP,99476,Asia/Tokyo,32,Ikeda
1861799,1861799,Ikedachō,34.02849,133.80616,JP,15895,Asia/Tokyo,39,Ikedacho
1861825,1861825,Ijūin,31.61667,130.4,JP,25217,Asia/Tokyo,18,Ijuin
1861835,1861835,Iizuka,33.63654,130.68678,JP,78206,Asia/Tokyo,07,Iizuka
1861838,1861838,Iiyama,36.85,138.36667,JP,25281,Asia/Tokyo,26,Iiyama
1861864,1861864,Iida,35.51965,137.82074,JP,107111,Asia/Tokyo,26,Iida
1861949,1861949,Ichinomiya,35.3,136.8,JP,280331,Asia/Tokyo,01,Ichinomiya
1862010,1862010,Ibusuki,31.23333,130.65,JP,29710,Asia/Tokyo,18,Ibusuki
1862033,1862033,Ibaraki,34.81641,135.56828,JP,273992,Asia/Tokyo,32,Ibaraki
1862034,1862034,Ibara,34.6,133.46667,JP,34424,Asia/Tokyo,31,Ibara
1862098,1862098,Hotaka,36.3396,137.88254,JP,33195,Asia/Tokyo,26,Hotaka
1862136,1862136,Hōryūji,34.61234,135.73754,JP,27431,Asia/Tokyo,28,Horyuji
1862198,1862198,Honjō,36.2378,139.19023,JP,61868,Asia/Tokyo,34,Honjo
1862230,1862230,Hondomachi-hondo,32.45993,130.16713,JP,40787,Asia/Tokyo,21,Hondomachi-hondo
1862302,1862302,Hōfu,34.05,131.56667,JP,116925,Asia/Tokyo,45,Hofu
1862352,1862352,Hitoyoshi,32.21667,130.75,JP,38006,Asia/Tokyo,21,Hitoyoshi
1862373,1862373,Hita,33.3213,130.94098,JP,61481,Asia/Tokyo,30,Hita
1862389,1862389,Hisai-motomachi,34.66667,136.46667,JP,41642,Asia/Tokyo,23,Hisai-motomachi
1862415,1862415,Hiroshima,34.4,132.45,JP,1143841,Asia/Tokyo,11,Hiroshima
1862462,1862462,Hiratsuka,35.32785,139.33735,JP,259052,Asia/Tokyo,19,Hiratsuka
1862471,1862471,Hiratachō,35.43333,132.81667,JP,28154,Asia/Tokyo,36,Hiratacho
1862505,1862505,Hirara,24.80379,125.30222,JP,34354,Asia/Tokyo,47,Hirara
1862540,1862540,Hirakata,34.81352,135.64914,JP,406331,Asia/Tokyo,32,Hirakata
1862555,1862555,Hirado,33.36853,129.55247,JP,22516,Asia/Tokyo,27,Hirado
1862599,1862599,Hino,35.67306,139.40028,JP,171777,Asia/Tokyo,40,Hino
1862601,1862601,Hino,35.0,136.25,JP,22767,Asia/Tokyo,35,Hino
1862612,1862612,Himimachi,36.85609,136.9885,JP,54510,Asia/Tokyo,42,Himimachi
1862627,1862627,Himeji,34.81667,134.7,JP,481493,Asia/Tokyo,13,Himeji
1862636,1862636,Hikone,35.25,136.25,JP,110925,Asia/Tokyo,35,Hikone
1862689,1862689,Hiji,33.37081,131.53025,JP,27864,Asia/Tokyo,30,Hiji
1862912,1862912,Hekinan,34.88333,136.98333,JP,68872,Asia/Tokyo,01,Hekinan
1862992,1862992,Hayama,35.27651,139.57733,JP,31136,Asia/Tokyo,19,Hayama
1863018,1863018,Hatsukaichi,34.35,132.33333,JP,77341,Asia/Tokyo,11,Hatsukaichi
1863023,1863023,Hatogaya-honchō,35.83314,139.7425,JP,53062,Asia/Tokyo,34,Hatogaya-honcho
1863082,1863082,Hashimoto,34.31667,135.61667,JP,57115,Asia/Tokyo,43,Hashimoto
1863173,1863173,Hanyū,36.16667,139.53333,JP,58686,Asia/Tokyo,34,Hanyu
1863183,1863183,Hannō,35.85194,139.31806,JP,86262,Asia/Tokyo,34,Hanno
1863209,1863209,Handa,34.88333,136.93333,JP,116119,Asia/Tokyo,01,Handa
1863279,1863279,Hamanoichi,31.71667,130.73333,JP,39475,Asia/Tokyo,18,Hamanoichi
1863289,1863289,Hamamatsu,34.7,137.73333,JP,605098,Asia/Tokyo,37,Hamamatsu
1863293,1863293,Hamakita,34.8,137.78333,JP,86502,Asia/Tokyo,37,Hamakita
1863310,1863310,Hamada,34.88333,132.08333,JP,45750,Asia/Tokyo,36,Hamada
1863341,1863341,Hakui,36.88333,136.78333,JP,24529,Asia/Tokyo,15,Hakui
1863398,1863398,Haibara-akanedai,34.53333,135.95,JP,18472,Asia/Tokyo,28,Haibara-akanedai
1863418,1863418,Hagi,34.4,131.41667,JP,43826,Asia/Tokyo,45,Hagi
1863426,1863426,Katsuren-haebaru,26.33294,127.87403,JP,34239,Asia/Tokyo,47,Katsuren-haebaru
1863431,1863431,Hadano,35.37111,139.22361,JP,174281,Asia/Tokyo,19,Hadano
1863440,1863440,Hachiōji,35.65583,139.32389,JP,579399,Asia/Tokyo,40,Hachioji
1863451,1863451,Ōmihachiman,35.12861,136.0976,JP,69189,Asia/Tokyo,35,Omihachiman
1863482,1863482,Gyōda,36.14074,139.46011,JP,86343,Asia/Tokyo,34,Gyoda
1863495,1863495,Gushikawa,26.35937,127.86735,JP,65251,Asia/Tokyo,47,Gushikawa
1863521,1863521,Gōtsuchō,35.00856,132.2257,JP,24597,Asia/Tokyo,36,Gotsucho
1863528,1863528,Gotenba,35.31859,138.94343,JP,83794,Asia/Tokyo,37,Gotenba
1863540,1863540,Gosen,37.73333,139.16667,JP,37360,Asia/Tokyo,29,Gosen
1863541,1863541,Gose,34.45,135.73333,JP,32870,Asia/Tokyo,28,Gose
1863592,1863592,Gojō,34.35,135.7,JP,34342,Asia/Tokyo,28,Gojo
1863611,1863611,Gōdo,35.41667,136.6,JP,20758,Asia/Tokyo,09,Godo
1863614,1863614,Gobō,33.88153,135.1696,JP,27169,Asia/Tokyo,43,Gobo
1863627,1863627,Ginowan,26.26265,127.76147,JP,91800,Asia/Tokyo,47,Ginowan
1863641,1863641,Gifu-shi,35.42291,136.76039,JP,397714,Asia/Tokyo,09,Gifu-shi
1863693,1863693,Gamagōri,34.83333,137.23333,JP,80786,Asia/Tokyo,01,Gamagori
1863713,1863713,Futtsu,35.3108,139.81877,JP,51650,Asia/Tokyo,04,Futtsu
1863905,1863905,Honchō,35.70129,139.98648,JP,560743,Asia/Tokyo,04,Honcho
1863917,1863917,Fukuyama,34.48333,133.36667,JP,383298,Asia/Tokyo,11,Fukuyama
1863945,1863945,Fukuroi,34.75,137.91667,JP,63045,Asia/Tokyo,37,Fukuroi
1863953,1863953,Fukura,34.25765,134.71535,JP,18721,Asia/Tokyo,13,Fukura
1863967,1863967,Fukuoka,33.6,130.41667,JP,1392289,Asia/Tokyo,07,Fukuoka
1863973,1863973,Fukumitsu,36.55751,136.86945,JP,19535,Asia/Tokyo,42,Fukumitsu
1863978,1863978,Nishifukuma,33.76627,130.47461,JP,43154,Asia/Tokyo,07,Nishifukuma
1863985,1863985,Fukui-shi,36.06443,136.22257,JP,248707,Asia/Tokyo,06,Fukui-shi
1863997,1863997,Fukuechō,32.69732,128.84561,JP,26636,Asia/Tokyo,27,Fukuecho
1864009,1864009,Fukuchiyama,35.3,135.11667,JP,68735,Asia/Tokyo,22,Fukuchiyama
1864025,1864025,Fukiage-fujimi,36.1,139.45,JP,28334,Asia/Tokyo,34,Fukiage-fujimi
1864031,1864031,Fukayachō,36.2,139.28333,JP,106595,Asia/Tokyo,34,Fukayacho
1864092,1864092,Fujisawa,35.34926,139.47666,JP,394624,Asia/Tokyo,19,Fujisawa
1864098,1864098,Fujioka,36.25,139.65,JP,18335,Asia/Tokyo,38,Fujioka
1864099,1864099,Fujioka,36.24624,139.07204,JP,63358,Asia/Tokyo,10,Fujioka
1864105,1864105,Fujinomiya,35.21667,138.61667,JP,121515,Asia/Tokyo,37,Fujinomiya
1864132,1864132,Fujieda,34.86667,138.26667,JP,132859,Asia/Tokyo,37,Fujieda
1864134,1864134,Fuji,35.16667,138.68333,JP,240014,Asia/Tokyo,37,Fuji
1864155,1864155,Fuchūchō,34.5735,133.23513,JP,50746,Asia/Tokyo,11,Fuchucho
1864180,1864180,Enzan,35.7,138.73333,JP,25142,Asia/Tokyo,46,Enzan
1864416,1864416,Daitōchō,34.71378,135.62033,JP,129521,Asia/Tokyo,32,Daitocho
1864518,1864518,Chōfu,35.65924,139.54837,JP,212977,Asia/Tokyo,40,Chofu
1864549,1864549,Chiryū,35.0,137.03333,JP,67062,Asia/Tokyo,01,Chiryu
1864557,1864557,Chino,35.9944,138.15428,JP,56567,Asia/Tokyo,26,Chino
1864572,1864572,Chikushino-shi,33.49631,130.5156,JP,100353,Asia/Tokyo,07,Chikushino-shi
1864624,1864624,Chigasaki,35.33638,139.40434,JP,231657,Asia/Tokyo,19,Chigasaki
1864637,1864637,Chichibu,35.99028,139.07639,JP,58507,Asia/Tokyo,34,Chichibu
1864652,1864652,Chatan,26.30948,127.77024,JP,27844,Asia/Tokyo,47,Chatan
1864750,1864750,Beppu,33.27945,131.49751,JP,125065,Asia/Tokyo,30,Beppu
1864873,1864873,Ayabe,35.3,135.25,JP,37612,Asia/Tokyo,22,Ayabe
1864945,1864945,Atami,35.08834,139.05325,JP,40687,Asia/Tokyo,37,Atami
1864985,1864985,Ashiya,34.72807,135.30264,JP,88573,Asia/Tokyo,13,Ashiya
1865005,1865005,Ashikaga,36.33333,139.45,JP,159671,Asia/Tokyo,38,Ashikaga
1865207,1865207,Arai,37.00059,138.2259,JP,27481,Asia/Tokyo,29,Arai
1865290,1865290,Annaka,36.33011,138.89585,JP,48235,Asia/Tokyo,10,Annaka
1865294,1865294,Anjō,34.95828,137.08054,JP,178402,Asia/Tokyo,01,Anjo
1865309,1865309,Anan,33.91667,134.65,JP,55421,Asia/Tokyo,39,Anan
1865375,1865375,Amagi,33.41804,130.65413,JP,42312,Asia/Tokyo,07,Amagi
1865387,1865387,Amagasaki,34.71667,135.41667,JP,442173,Asia/Tokyo,13,Amagasaki
1865401,1865401,Akune,32.01667,130.2,JP,25089,Asia/Tokyo,18,Akune
1865412,1865412,Kariya,34.75136,134.38734,JP,52015,Asia/Tokyo,13,Kariya
1865449,1865449,Aki,33.5,133.9,JP,20117,Asia/Tokyo,20,Aki
1865661,1865661,Aioi,34.80361,134.46806,JP,32394,Asia/Tokyo,13,Aioi
1865714,1865714,Ageoshimo,35.97145,139.61382,JP,219401,Asia/Tokyo,34,Ageoshimo
1894616,1894616,Okinawa,26.33583,127.80139,JP,125483,Asia/Tokyo,47,Okinawa
1895695,1895695,Kushima,31.48621,131.2421,JP,22102,Asia/Tokyo,25,Kushima
1896348,1896348,Hikari,33.955,131.95,JP,45885,Asia/Tokyo,45,Hikari
1899102,1899102,Nagato,34.38333,131.2,JP,23101,Asia/Tokyo,45,Nagato
1907123,1907123,Hasuda,35.97113,139.6491,JP,65161,Asia/Tokyo,34,Hasuda
1907125,1907125,Kamifukuoka,35.87266,139.51369,JP,52323,Asia/Tokyo,34,Kamifukuoka
1907146,1907146,Sayama,35.85295,139.41212,JP,160843,Asia/Tokyo,34,Sayama
1907148,1907148,Fussa,35.73667,139.32361,JP,62296,Asia/Tokyo,40,Fussa
1907299,1907299,Asaka,35.80472,139.60194,JP,128058,Asia/Tokyo,34,Asaka
1907300,1907300,Wako,35.78944,139.62333,JP,77435,Asia/Tokyo,34,Wako
1907301,1907301,Shimotoda,35.815,139.6853,JP,118731,Asia/Tokyo,34,Shimotoda
1907307,1907307,Kimitsu,35.35043,139.87029,JP,92126,Asia/Tokyo,04,Kimitsu
1907309,1907309,Miura,35.14,139.61917,JP,51483,Asia/Tokyo,19,Miura
1926004,1926004,Wakayama,34.23333,135.16667,JP,351000,Asia/Tokyo,43,Wakayama
1926006,1926006,Iyo,33.75139,132.70139,JP,30760,Asia/Tokyo,05,Iyo
1926020,1926020,Uwajima,33.22375,132.56001,JP,58971,Asia/Tokyo,05,Uwajima
1926054,1926054,Saijō,33.91667,133.18333,JP,58823,Asia/Tokyo,05,Saijo
1926055,1926055,Ōzu,33.5,132.55,JP,38833,Asia/Tokyo,05,Ozu
1926099,1926099,Matsuyama,33.83916,132.76574,JP,443322,Asia/Tokyo,05,Matsuyama
1926101,1926101,Masaki-chō,33.78757,132.71124,JP,30548,Asia/Tokyo,05,Masaki-cho
1926116,1926116,Kawanoechō,34.01654,133.57844,JP,37641,Asia/Tokyo,05,Kawanoecho
1926142,1926142,Hōjō,33.97661,132.77767,JP,27992,Asia/Tokyo,05,Hojo
2110460,2110460,Yuzawa,39.16667,140.5,JP,33536,Asia/Tokyo,02,Yuzawa
2110480,2110480,Yotsukaidō,35.65,140.16667,JP,86701,Asia/Tokyo,04,Yotsukaido
2110498,2110498,Yonezawa,37.91,140.11667,JP,94486,Asia/Tokyo,44,Yonezawa
2110506,2110506,Yokote,39.31691,140.55034,JP,39178,Asia/Tokyo,02,Yokote
2110518,2110518,Yōkaichiba,35.7,140.55,JP,32651,Asia/Tokyo,04,Yokaichiba
2110538,2110538,Yanagawamachi-saiwaichō,37.85,140.6,JP,20807,Asia/Tokyo,08,Yanagawamachi-saiwaicho
2110541,2110541,Yamoto,38.42738,141.21487,JP,32028,Asia/Tokyo,24,Yamoto
2110556,2110556,Yamagata,38.23333,140.36667,JP,254538,Asia/Tokyo,44,Yamagata
